team1,team2,innings1_wickets,innings1_runs,innings2_wickets,innings2_runs
NEW ZEALAND,SRI LANKA,6,350,10,198
NEW ZEALAND,SOUTH AFRICA,10,175,4,173
NEW ZEALAND,NEW ZEALAND,4,273,9,162
NEW ZEALAND,WEST INDIES,10,190,10,181
NEW ZEALAND,INDIA,9,252,10,165
NEW ZEALAND,ZIMBABWE,3,301,10,269
NEW ZEALAND,AUSTRALIA,9,243,3,244
NEW ZEALAND,AUSTRALIA,10,198,6,199
NEW ZEALAND,PAKISTAN,9,219,10,219
NEW ZEALAND,WEST INDIES,7,258,10,203
NEW ZEALAND,WEST INDIES,9,199,5,201
NEW ZEALAND,ENGLAND,10,114,2,115
NEW ZEALAND,PAKISTAN,4,280,10,204
NEW ZEALAND,SOUTH AFRICA,6,317,2,187
NEW ZEALAND,SRI LANKA,9,176,6,180
NEW ZEALAND,WEST INDIES,9,274,10,219
NEW ZEALAND,SOUTH AFRICA,10,173,3,179
NEW ZEALAND,SRI LANKA,8,279,10,147
NEW ZEALAND,ENGLAND,10,166,8,167
NEW ZEALAND,ENGLAND,4,285,1,53
NEW ZEALAND,WEST INDIES,10,172,2,173
NEW ZEALAND,PAKISTAN,10,220,2,221
NEW ZEALAND,NETHERLANDS,10,210,2,212
NEW ZEALAND,WEST INDIES,10,71,1,72
NEW ZEALAND,PAKISTAN,10,166,3,167
NEW ZEALAND,AUSTRALIA,5,213,5,217
NEW ZEALAND,ENGLAND,7,267,6,268
NEW ZEALAND,SRI LANKA,6,271,9,267
NEW ZEALAND,SOUTH AFRICA,8,228,4,229
NEW ZEALAND,INDIA,4,302,7,300
NEW ZEALAND,ZIMBABWE,10,215,4,99
NEW ZEALAND,ENGLAND,10,184,1,185
NEW ZEALAND,NEW ZEALAND,10,241,10,232
NEW ZEALAND,SCOTLAND,10,120,4,121
NEW ZEALAND,SRI LANKA,5,294,10,258
NEW ZEALAND,SRI LANKA,6,299,10,203
NEW ZEALAND,WEST INDIES,6,301,6,283
NEW ZEALAND,INDIA,6,198,5,201
NEW ZEALAND,PAKISTAN,7,238,3,239
NEW ZEALAND,SCOTLAND,6,261,10,167
PAPUA NEW GUINEA,AUSTRALIA,10,203,5,204
PAPUA NEW GUINEA,PAKISTAN,6,315,7,319
PAPUA NEW GUINEA,INDIA,5,286,5,288
PAPUA NEW GUINEA,SRI LANKA,9,228,6,232
PAPUA NEW GUINEA,INDIA,7,294,10,253
PAPUA NEW GUINEA,SRI LANKA,7,290,10,191
PAPUA NEW GUINEA,PAKISTAN,9,294,6,295
PAPUA NEW GUINEA,AUSTRALIA,9,207,3,208
SCOTLAND,ENGLAND,8,232,3,233
SCOTLAND,SOUTH AFRICA,4,275,10,255
SCOTLAND,SOUTH AFRICA,10,267,10,180
SCOTLAND,PAKISTAN,6,267,10,219
SCOTLAND,INDIA,9,278,10,135
SCOTLAND,SRI LANKA,3,241,9,182
SCOTLAND,INDIA,10,189,5,191
SCOTLAND,AUSTRALIA,9,194,3,195
SCOTLAND,ZIMBABWE,5,303,7,169
SCOTLAND,IRELAND,9,234,3,235
SCOTLAND,INDIA,6,176,3,177
SCOTLAND,NEW ZEALAND,6,281,10,157
SCOTLAND,CANADA,8,235,5,239
SCOTLAND,BANGLADESH,9,280,10,210
SCOTLAND,AFGHANISTAN,10,265,10,258
SCOTLAND,AUSTRALIA,8,220,7,219
SCOTLAND,WEST INDIES,4,277,8,211
SCOTLAND,INDIA,9,229,10,214
SCOTLAND,ZIMBABWE,6,210,10,80
SCOTLAND,SOUTH AFRICA,10,108,0,109
SCOTLAND,PAKISTAN,8,226,2,190
SCOTLAND,KENYA,10,155,2,158
SCOTLAND,SRI LANKA,5,246,8,238
SCOTLAND,BANGLADESH,8,309,10,288
SCOTLAND,PAKISTAN,4,250,10,230
SCOTLAND,ZIMBABWE,6,288,8,274
SCOTLAND,IRELAND,10,220,4,223
SCOTLAND,ZIMBABWE,8,269,10,148
SCOTLAND,ENGLAND,7,111,1,101
SCOTLAND,WEST INDIES,10,191,4,192
SCOTLAND,SOUTH AFRICA,3,401,10,248
SCOTLAND,ZIMBABWE,7,251,10,183
SCOTLAND,INDIA,8,195,10,78
SCOTLAND,SOUTH AFRICA,8,173,3,174
SCOTLAND,ENGLAND,8,249,10,210
SCOTLAND,AUSTRALIA,9,200,1,201
SCOTLAND,SRI LANKA,8,239,10,121
SCOTLAND,SOUTH AFRICA,9,154,0,155
SCOTLAND,IRELAND,10,232,4,233
SCOTLAND,INDIA,10,104,1,105
SCOTLAND,PAKISTAN,10,96,3,97
SCOTLAND,KENYA,7,220,10,162
SCOTLAND,ENGLAND,7,249,10,114
SCOTLAND,WEST INDIES,10,86,1,87
SCOTLAND,SRI LANKA,7,241,3,245
SCOTLAND,ENGLAND,10,158,6,161
SCOTLAND,NEW ZEALAND,7,230,10,224
SCOTLAND,PAKISTAN,4,368,10,203
SCOTLAND,SRI LANKA,10,118,5,119
SCOTLAND,ENGLAND,10,182,3,185
SCOTLAND,PAKISTAN,5,305,10,277
SCOTLAND,NEW ZEALAND,5,322,10,320
SCOTLAND,ENGLAND,10,129,10,115
SCOTLAND,ENGLAND,7,318,8,260
SCOTLAND,NEW ZEALAND,9,265,10,153
SCOTLAND,KENYA,10,230,6,233
SCOTLAND,INDIA,5,244,0,14
SRI LANKA,WEST INDIES,8,253,7,240
SRI LANKA,NETHERLANDS,8,207,10,205
SRI LANKA,PAKISTAN,7,327,7,307
SRI LANKA,BERMUDA,7,259,10,176
SRI LANKA,WEST INDIES,7,241,10,221
SRI LANKA,ZIMBABWE,8,323,9,184
SRI LANKA,ZIMBABWE,5,302,6,301
SRI LANKA,INDIA,5,229,4,230
SRI LANKA,AUSTRALIA,7,258,10,205
SRI LANKA,PAKISTAN,10,197,6,198
SRI LANKA,INDIA,10,211,4,212
SRI LANKA,PAKISTAN,3,444,10,275
SRI LANKA,ZIMBABWE,8,294,9,236
SRI LANKA,INDIA,5,233,10,145
SRI LANKA,INDIA,10,259,2,260
SRI LANKA,ZIMBABWE,5,247,10,207
SRI LANKA,PAKISTAN,7,204,4,205
SRI LANKA,SOUTH AFRICA,10,128,4,129
SRI LANKA,WEST INDIES,10,178,7,181
SRI LANKA,SOUTH AFRICA,10,214,5,217
SRI LANKA,BANGLADESH,10,196,6,198
SRI LANKA,SOUTH AFRICA,10,145,3,149
SRI LANKA,ZIMBABWE,9,253,10,54
SRI LANKA,ENGLAND,10,153,10,144
SRI LANKA,PAKISTAN,8,265,10,231
SRI LANKA,INDIA,6,249,2,252
SRI LANKA,ENGLAND,7,277,10,235
SRI LANKA,AUSTRALIA,9,200,10,153
SRI LANKA,ENGLAND,9,223,10,173
SRI LANKA,INDIA,6,208,3,211
SRI LANKA,WEST INDIES,10,68,2,70
SRI LANKA,SOUTH AFRICA,10,211,5,212
SRI LANKA,AFGHANISTAN,7,253,6,254
SRI LANKA,BANGLADESH,6,317,10,240
SRI LANKA,SOUTH AFRICA,9,161,4,165
SRI LANKA,AFGHANISTAN,10,89,2,95
SRI LANKA,ENGLAND,6,305,2,308
SRI LANKA,WEST INDIES,8,273,3,274
SRI LANKA,ZIMBABWE,9,235,10,139
SRI LANKA,PAKISTAN,9,260,10,231
SRI LANKA,PAKISTAN,8,196,10,188
SRI LANKA,SOUTH AFRICA,10,153,1,156
SRI LANKA,NEW ZEALAND,7,300,10,210
SRI LANKA,PAKISTAN,4,222,4,223
SRI LANKA,SRI LANKA,5,247,6,251
SRI LANKA,NEW ZEALAND,8,183,3,184
SRI LANKA,SRI LANKA,3,119,10,96
SRI LANKA,AUSTRALIA,5,235,4,236
SRI LANKA,SRI LANKA,7,251,5,95
SRI LANKA,NEW ZEALAND,10,101,2,102
SRI LANKA,SCOTLAND,7,222,10,199
SRI LANKA,AUSTRALIA,8,210,6,211
SRI LANKA,ZIMBABWE,7,272,10,240
SRI LANKA,SRI LANKA,8,243,10,205
SRI LANKA,ENGLAND,6,324,8,242
SRI LANKA,SOUTH AFRICA,6,339,10,267
SRI LANKA,SOUTH AFRICA,9,218,10,195
SRI LANKA,PAKISTAN,7,215,2,219
SRI LANKA,NEW ZEALAND,10,122,4,125
SRI LANKA,NEW ZEALAND,10,138,9,139
SRI LANKA,INDIA,10,250,10,226
SRI LANKA,NEW ZEALAND,10,276,6,280
SRI LANKA,ZIMBABWE,6,372,8,231
SRI LANKA,INDIA,6,249,7,222
SRI LANKA,KENYA,9,213,10,144
SRI LANKA,AUSTRALIA,9,241,10,235
SRI LANKA,PAKISTAN,10,116,2,120
SRI LANKA,WEST INDIES,5,309,2,141
SRI LANKA,AUSTRALIA,9,189,3,190
SRI LANKA,SOUTH AFRICA,6,288,10,252
SRI LANKA,INDIA,10,102,1,104
SRI LANKA,SCOTLAND,8,295,10,206
SRI LANKA,SOUTH AFRICA,6,223,8,185
SRI LANKA,AUSTRALIA,10,221,10,208
SRI LANKA,PAKISTAN,10,103,1,105
SRI LANKA,ZIMBABWE,7,272,10,124
SRI LANKA,INDIA,6,250,10,211
SRI LANKA,UNITED ARAB EMIRATES,4,357,6,297
SRI LANKA,WEST INDIES,7,209,1,211
SRI LANKA,SOUTH AFRICA,10,184,4,185
SRI LANKA,AUSTRALIA,9,144,5,145
SRI LANKA,WEST INDIES,10,208,4,209
SRI LANKA,SOUTH AFRICA,10,195,9,193
SRI LANKA,NEW ZEALAND,6,348,10,133
SRI LANKA,SRI LANKA,7,249,10,168
SRI LANKA,PAKISTAN,10,195,8,196
SRI LANKA,INDIA,5,288,9,254
SRI LANKA,ENGLAND,8,193,2,199
SRI LANKA,SRI LANKA,10,154,2,155
SRI LANKA,INDIA,9,208,2,209
SRI LANKA,AUSTRALIA,10,155,6,156
SRI LANKA,PAKISTAN,10,208,10,188
SRI LANKA,CANADA,9,298,10,123
SRI LANKA,ENGLAND,9,250,5,201
SRI LANKA,NEW ZEALAND,10,241,6,244
SRI LANKA,AUSTRALIA,8,218,5,219
SRI LANKA,BANGLADESH,9,244,2,32
SRI LANKA,SRI LANKA,7,333,10,329
SRI LANKA,IRELAND,10,117,5,120
SRI LANKA,SOUTH AFRICA,10,175,4,176
SRI LANKA,ENGLAND,6,235,8,213
SRI LANKA,AUSTRALIA,6,280,8,275
SRI LANKA,NETHERLANDS,8,307,7,188
SRI LANKA,IRELAND,7,232,3,233
SRI LANKA,AUSTRALIA,9,255,5,257
SRI LANKA,ENGLAND,10,269,4,270
SRI LANKA,ZIMBABWE,9,241,10,183
SRI LANKA,ENGLAND,7,221,10,153
SRI LANKA,CANADA,9,237,10,129
SRI LANKA,PAKISTAN,10,237,3,241
SRI LANKA,INDIA,9,179,3,181
SRI LANKA,ENGLAND,5,265,8,239
SRI LANKA,SOUTH AFRICA,10,206,5,208
SRI LANKA,PAKISTAN,6,241,9,223
SRI LANKA,PAKISTAN,10,145,2,147
SRI LANKA,SRI LANKA,5,331,5,121
SRI LANKA,PAKISTAN,7,151,3,164
SRI LANKA,PAKISTAN,9,289,9,259
SRI LANKA,SOUTH AFRICA,6,344,6,287
SRI LANKA,PAKISTAN,8,235,4,236
SRI LANKA,CANADA,4,303,10,254
SRI LANKA,INDIA,3,315,10,290
SRI LANKA,IRELAND,10,205,10,178
SRI LANKA,PAKISTAN,10,136,1,142
SRI LANKA,SOUTH AFRICA,7,249,10,203
SRI LANKA,AUSTRALIA,8,225,10,188
SRI LANKA,SOUTH AFRICA,6,242,5,243
SRI LANKA,SOUTH AFRICA,5,329,9,256
SRI LANKA,NEW ZEALAND,7,170,3,171
SRI LANKA,AUSTRALIA,9,200,4,206
SRI LANKA,IRELAND,10,187,8,189
SRI LANKA,SRI LANKA,4,284,8,287
SRI LANKA,BANGLADESH,9,236,8,234
SRI LANKA,ENGLAND,7,197,6,198
SRI LANKA,NEW ZEALAND,5,278,10,212
SRI LANKA,PAKISTAN,5,343,10,309
SRI LANKA,INDIA,4,324,5,325
SRI LANKA,WEST INDIES,7,127,2,128
SRI LANKA,PAKISTAN,7,194,4,195
SRI LANKA,AUSTRALIA,5,173,7,173
SRI LANKA,ENGLAND,10,203,1,204
SRI LANKA,AUSTRALIA,10,162,3,163
SRI LANKA,NEW ZEALAND,5,346,9,350
SRI LANKA,KENYA,7,336,10,177
SRI LANKA,INDIA,5,307,10,237
SRI LANKA,SRI LANKA,8,301,10,43
SRI LANKA,IRELAND,6,328,10,243
SRI LANKA,INDIA,10,190,6,191
SRI LANKA,IRELAND,4,173,10,131
SRI LANKA,SOUTH AFRICA,5,232,4,236
SRI LANKA,CANADA,7,237,10,187
SRI LANKA,SRI LANKA,8,315,10,195
SRI LANKA,NEW ZEALAND,4,258,10,129
SRI LANKA,AUSTRALIA,7,272,6,253
SRI LANKA,AUSTRALIA,10,294,4,297
SRI LANKA,AUSTRALIA,8,275,10,265
SRI LANKA,AUSTRALIA,8,134,3,140
SRI LANKA,ENGLAND,8,261,6,265
SRI LANKA,SOUTH AFRICA,6,207,8,201
SRI LANKA,SRI LANKA,6,292,8,209
SRI LANKA,INDIA,6,238,8,239
SRI LANKA,WEST INDIES,9,168,7,137
SRI LANKA,PAKISTAN,9,310,10,233
SRI LANKA,WEST INDIES,2,220,0,221
SRI LANKA,AFGHANISTAN,7,249,7,246
SRI LANKA,BANGLADESH,6,239,3,240
SRI LANKA,ENGLAND,7,207,6,208
SRI LANKA,NEW ZEALAND,6,322,10,216
SRI LANKA,AUSTRALIA,10,177,2,180
SRI LANKA,ZIMBABWE,6,351,6,287
SRI LANKA,ZIMBABWE,5,248,10,248
SRI LANKA,PAKISTAN,9,211,2,214
SRI LANKA,WEST INDIES,5,231,2,233
SRI LANKA,KENYA,6,272,10,139
SRI LANKA,UNITED ARAB EMIRATES,6,313,10,91
SRI LANKA,SRI LANKA,6,188,3,200
SRI LANKA,INDIA,2,263,7,226
SRI LANKA,WEST INDIES,7,280,10,215
SRI LANKA,INDIA,5,240,9,212
SRI LANKA,NEW ZEALAND,5,253,10,160
SRI LANKA,NEW ZEALAND,6,314,10,208
SRI LANKA,SRI LANKA,6,247,10,144
SRI LANKA,SRI LANKA,9,255,10,239
SRI LANKA,ZIMBABWE,9,151,10,119
SRI LANKA,SRI LANKA,10,233,10,193
SRI LANKA,INDIA,4,270,4,273
SRI LANKA,ENGLAND,6,353,10,188
SRI LANKA,WEST INDIES,8,214,10,168
SRI LANKA,INDIA,8,236,7,231
SRI LANKA,INDIA,6,218,9,140
SRI LANKA,INDIA,9,230,4,232
SRI LANKA,INDIA,6,296,4,297
SRI LANKA,NEW ZEALAND,10,290,7,265
SRI LANKA,PAKISTAN,9,237,7,239
SRI LANKA,WEST INDIES,9,249,10,161
SRI LANKA,INDIA,10,123,0,126
SRI LANKA,WEST INDIES,8,256,10,143
SRI LANKA,SOUTH AFRICA,7,294,9,264
SRI LANKA,PAKISTAN,7,369,9,312
SRI LANKA,NEW ZEALAND,8,271,10,112
SRI LANKA,WEST INDIES,7,234,9,228
SRI LANKA,NETHERLANDS,5,268,9,268
SRI LANKA,SRI LANKA,8,227,10,181
SRI LANKA,SOUTH AFRICA,7,220,7,221
SRI LANKA,INDIA,10,273,10,173
SRI LANKA,SRI LANKA,7,194,5,195
SRI LANKA,SOUTH AFRICA,9,223,5,104
SRI LANKA,ENGLAND,9,235,7,236
SRI LANKA,SRI LANKA,9,227,6,231
SRI LANKA,PAKISTAN,9,242,10,226
SRI LANKA,BANGLADESH,7,270,5,210
SRI LANKA,PAKISTAN,6,267,10,127
SRI LANKA,SOUTH AFRICA,10,203,3,204
SRI LANKA,SRI LANKA,10,207,5,210
SRI LANKA,ZIMBABWE,8,320,10,271
SRI LANKA,ENGLAND,10,217,4,219
SRI LANKA,WEST INDIES,8,184,5,185
SRI LANKA,INDIA,9,176,2,177
SRI LANKA,WEST INDIES,5,286,10,219
SRI LANKA,WEST INDIES,5,282,9,255
SRI LANKA,INDIA,7,196,8,154
SRI LANKA,IRELAND,9,182,7,183
SRI LANKA,SOUTH AFRICA,8,248,8,251
SRI LANKA,WEST INDIES,5,337,7,278
SRI LANKA,PAKISTAN,9,266,10,219
SRI LANKA,SOUTH AFRICA,7,138,3,141
SRI LANKA,WEST INDIES,9,177,10,148
SRI LANKA,WEST INDIES,10,158,5,159
SRI LANKA,WEST INDIES,4,356,9,289
SRI LANKA,ZIMBABWE,4,339,10,277
SRI LANKA,INDIA,8,225,7,228
SRI LANKA,INDIA,2,347,8,286
SRI LANKA,CANADA,7,249,10,193
SRI LANKA,SRI LANKA,7,324,10,202
SRI LANKA,ENGLAND,5,356,5,258
SRI LANKA,SRI LANKA,4,364,10,249
SRI LANKA,PAKISTAN,7,268,10,151
SRI LANKA,INDIA,10,213,2,216
SRI LANKA,INDIA,6,149,3,150
SRI LANKA,INDIA,6,292,4,192
SRI LANKA,AUSTRALIA,3,213,10,210
SRI LANKA,ENGLAND,8,249,10,247
SRI LANKA,WEST INDIES,8,269,10,196
SRI LANKA,PAKISTAN,7,241,1,242
SRI LANKA,BANGLADESH,9,257,9,201
SRI LANKA,SRI LANKA,8,259,2,238
SRI LANKA,INDIA,10,163,2,165
SRI LANKA,INDIA,9,169,4,171
SRI LANKA,WEST INDIES,10,191,5,195
SRI LANKA,SRI LANKA,9,205,7,209
SRI LANKA,ZIMBABWE,7,294,10,211
SRI LANKA,AUSTRALIA,6,104,0,106
SRI LANKA,ENGLAND,10,203,10,164
SRI LANKA,ZIMBABWE,5,328,9,329
SRI LANKA,SCOTLAND,8,141,1,31
SRI LANKA,BANGLADESH,10,231,10,158
SRI LANKA,ENGLAND,10,164,8,164
SRI LANKA,ENGLAND,9,248,1,16
SRI LANKA,NEW ZEALAND,5,258,7,195
SRI LANKA,SOUTH AFRICA,6,303,10,179
SRI LANKA,INDIA,8,286,10,209
SRI LANKA,WEST INDIES,10,220,2,221
SRI LANKA,NEW ZEALAND,10,123,2,125
SRI LANKA,ENGLAND,10,228,4,229
SRI LANKA,SOUTH AFRICA,6,371,6,372
SRI LANKA,NETHERLANDS,8,301,9,202
SRI LANKA,ENGLAND,7,311,8,304
SRI LANKA,ENGLAND,4,271,7,264
SRI LANKA,SOUTH AFRICA,6,252,9,255
SRI LANKA,SRI LANKA,10,187,10,160
SRI LANKA,ENGLAND,10,223,4,225
SRI LANKA,INDIA,9,272,10,237
SRI LANKA,NEW ZEALAND,10,160,6,162
SRI LANKA,ENGLAND,5,309,10,240
SRI LANKA,NEW ZEALAND,9,277,10,231
SRI LANKA,ENGLAND,10,151,4,152
SRI LANKA,PAKISTAN,9,209,6,210
SRI LANKA,AFRICA XI,9,317,10,283
SRI LANKA,WEST INDIES,4,263,10,54
SRI LANKA,INDIA,9,264,10,206
SRI LANKA,AUSTRALIA,10,257,3,258
SRI LANKA,ENGLAND,5,252,6,241
SRI LANKA,AUSTRALIA,10,209,10,165
SRI LANKA,AUSTRALIA,6,481,10,239
SRI LANKA,PAKISTAN,10,195,4,198
SRI LANKA,AUSTRALIA,5,277,4,280
SRI LANKA,AUSTRALIA,10,132,5,133
SRI LANKA,SOUTH AFRICA,10,193,5,196
SRI LANKA,AUSTRALIA,9,303,6,304
SRI LANKA,ZIMBABWE,10,173,6,175
SRI LANKA,PAKISTAN,9,233,4,236
SRI LANKA,SOUTH AFRICA,9,217,4,221
SRI LANKA,SOUTH AFRICA,8,221,10,172
SRI LANKA,PAKISTAN,7,164,6,165
SRI LANKA,INDIA,7,253,7,255
SRI LANKA,SOUTH AFRICA,6,249,5,210
SRI LANKA,SRI LANKA,7,301,7,302
SRI LANKA,IRELAND,10,223,10,114
SRI LANKA,AUSTRALIA,10,117,1,121
SRI LANKA,PAKISTAN,10,171,7,177
SRI LANKA,WEST INDIES,4,343,10,204
SRI LANKA,ZIMBABWE,4,337,9,181
SRI LANKA,WEST INDIES,5,408,10,151
SRI LANKA,SRI LANKA,6,267,10,252
SRI LANKA,BANGLADESH,7,255,10,119
SRI LANKA,PAKISTAN,8,238,5,239
SRI LANKA,SRI LANKA,8,310,10,267
SRI LANKA,NEW ZEALAND,10,162,2,127
SRI LANKA,NEW ZEALAND,9,408,10,198
SRI LANKA,ZIMBABWE,10,239,10,209
SRI LANKA,PAKISTAN,10,94,3,95
SRI LANKA,WEST INDIES,4,262,9,255
SRI LANKA,NEW ZEALAND,10,108,5,109
SRI LANKA,UNITED ARAB EMIRATES,6,260,10,144
SRI LANKA,BANGLADESH,8,244,9,246
SRI LANKA,WEST INDIES,8,208,10,111
SRI LANKA,AUSTRALIA,8,221,3,222
SRI LANKA,SOUTH AFRICA,10,153,3,156
SRI LANKA,PAKISTAN,7,295,6,300
SRI LANKA,NEW ZEALAND,6,262,10,231
SRI LANKA,WEST INDIES,9,189,2,190
SRI LANKA,ENGLAND,7,229,10,224
SRI LANKA,SOUTH AFRICA,10,152,3,153
SRI LANKA,PAKISTAN,7,228,9,228
SRI LANKA,SOUTH AFRICA,7,295,2,211
SRI LANKA,INDIA,6,242,1,41
SRI LANKA,INDIA,6,315,10,180
SRI LANKA,INDIA,7,245,7,248
SRI LANKA,WEST INDIES,5,218,2,224
SRI LANKA,PAKISTAN,8,208,10,148
SRI LANKA,SRI LANKA,4,260,4,262
SRI LANKA,KENYA,5,398,7,254
SRI LANKA,WEST INDIES,10,126,10,126
SRI LANKA,PAKISTAN,9,204,8,208
SRI LANKA,ENGLAND,8,211,10,205
SRI LANKA,WEST INDIES,10,243,10,225
SRI LANKA,UNITED ARAB EMIRATES,8,282,10,146
SRI LANKA,NEW ZEALAND,9,217,7,219
SRI LANKA,IRELAND,10,220,7,224
SRI LANKA,SRI LANKA,10,231,10,226
SRI LANKA,ZIMBABWE,10,152,10,133
SRI LANKA,SOUTH AFRICA,10,192,3,193
SRI LANKA,SRI LANKA,8,237,10,207
SRI LANKA,KENYA,10,197,6,198
SRI LANKA,BANGLADESH,10,224,10,86
SRI LANKA,AUSTRALIA,8,199,10,176
SRI LANKA,BANGLADESH,5,335,6,181
SRI LANKA,ENGLAND,6,313,9,148
SRI LANKA,SRI LANKA,10,162,3,163
SRI LANKA,IRELAND,8,275,6,276
SRI LANKA,INDIA,6,159,3,162
SRI LANKA,WEST INDIES,7,164,6,165
SRI LANKA,ENGLAND,7,235,7,239
SRI LANKA,BANGLADESH,10,105,10,58
SRI LANKA,ENGLAND,10,159,3,160
SRI LANKA,AUSTRALIA,7,208,10,101
SRI LANKA,ZIMBABWE,9,252,4,253
SRI LANKA,NETHERLANDS,10,274,5,125
SRI LANKA,ZIMBABWE,7,229,5,231
SRI LANKA,ENGLAND,5,260,8,256
SRI LANKA,SOUTH AFRICA,10,216,1,217
SRI LANKA,SCOTLAND,10,141,8,142
SRI LANKA,ZIMBABWE,8,265,6,252
SRI LANKA,SOUTH AFRICA,10,151,3,152
SRI LANKA,NEW ZEALAND,6,267,8,194
SRI LANKA,NEW ZEALAND,7,314,7,263
SRI LANKA,AUSTRALIA,10,126,3,130
SRI LANKA,INDIA,8,236,10,156
SRI LANKA,BANGLADESH,10,225,8,227
SRI LANKA,AUSTRALIA,10,218,8,224
SRI LANKA,NEW ZEALAND,9,189,10,169
SRI LANKA,SRI LANKA,10,74,6,75
SRI LANKA,ENGLAND,7,262,5,263
SRI LANKA,KENYA,6,261,10,232
SRI LANKA,PAKISTAN,10,143,3,147
SRI LANKA,AUSTRALIA,8,234,1,236
SRI LANKA,ZIMBABWE,6,263,10,102
SRI LANKA,NETHERLANDS,2,170,10,122
SRI LANKA,BANGLADESH,9,205,10,167
SRI LANKA,KENYA,10,188,2,189
SRI LANKA,WEST INDIES,10,171,0,172
SRI LANKA,SOUTH AFRICA,7,307,10,177
SRI LANKA,SOUTH AFRICA,4,307,10,154
SRI LANKA,INDIA,10,226,3,229
SRI LANKA,SRI LANKA,10,181,1,182
SRI LANKA,ZIMBABWE,6,350,10,152
SRI LANKA,UNITED ARAB EMIRATES,6,322,10,249
SRI LANKA,PAKISTAN,8,253,10,241
SRI LANKA,ENGLAND,8,163,4,164
SRI LANKA,SRI LANKA,5,210,9,181
SRI LANKA,SOUTH AFRICA,9,256,7,258
SRI LANKA,AUSTRALIA,10,220,8,219
SRI LANKA,PAKISTAN,10,286,10,205
SRI LANKA,SRI LANKA,9,333,10,286
SRI LANKA,IRELAND,10,125,1,129
SRI LANKA,ENGLAND,10,149,10,111
SRI LANKA,AUSTRALIA,7,284,5,287
SRI LANKA,NEW ZEALAND,6,267,10,213
SRI LANKA,INDIA,4,358,10,217
SRI LANKA,INDIA,4,282,8,270
SRI LANKA,SRI LANKA,4,312,8,314
SRI LANKA,SOUTH AFRICA,10,184,2,190
SRI LANKA,WEST INDIES,10,182,3,183
SRI LANKA,INDIA,8,251,4,255
SRI LANKA,INDIA,10,135,6,136
SRI LANKA,SOUTH AFRICA,8,238,5,242
SRI LANKA,ENGLAND,9,179,8,180
SRI LANKA,PAKISTAN,10,164,3,165
SRI LANKA,INDIA,8,278,10,234
SRI LANKA,INDIA,7,240,7,241
team1,PAKISTAN,6,273,9,274
UNITED ARAB EMIRATES,INDIA,8,300,10,230
UNITED ARAB EMIRATES,WEST INDIES,10,226,8,218
UNITED ARAB EMIRATES,ENGLAND,9,181,6,182
UNITED ARAB EMIRATES,WEST INDIES,10,147,6,148
UNITED ARAB EMIRATES,NEW ZEALAND,9,301,10,269
UNITED ARAB EMIRATES,AUSTRALIA,10,223,3,227
UNITED ARAB EMIRATES,ENGLAND,6,249,10,227
UNITED ARAB EMIRATES,INDIA,8,304,10,232
UNITED ARAB EMIRATES,INDIA,10,196,9,194
UNITED ARAB EMIRATES,SRI LANKA,5,321,10,175
UNITED ARAB EMIRATES,PAKISTAN,9,260,5,261
UNITED ARAB EMIRATES,WEST INDIES,10,232,10,181
UNITED ARAB EMIRATES,AUSTRALIA,9,290,10,254
UNITED ARAB EMIRATES,SOUTH AFRICA,10,149,4,150
UNITED ARAB EMIRATES,INDIA,3,272,9,174
UNITED ARAB EMIRATES,BANGLADESH,7,124,8,101
UNITED ARAB EMIRATES,INDIA,8,233,4,234
UNITED ARAB EMIRATES,WEST INDIES,6,274,10,202
UNITED ARAB EMIRATES,PAKISTAN,10,219,2,220
UNITED ARAB EMIRATES,ZIMBABWE,10,236,8,238
UNITED ARAB EMIRATES,WEST INDIES,10,189,10,169
UNITED ARAB EMIRATES,INDIA,9,251,2,256
UNITED STATES OF AMERICA,PAKISTAN,5,355,10,271
UNITED STATES OF AMERICA,INDIA,9,223,6,224
WEST INDIES,AUSTRALIA,8,274,10,252
WEST INDIES,INDIA,5,270,0,201
WEST INDIES,SOUTH AFRICA,10,188,0,189
WEST INDIES,INDIA,5,288,10,178
WEST INDIES,AUSTRALIA,2,271,8,191
WEST INDIES,ZIMBABWE,7,238,9,230
WEST INDIES,NEW ZEALAND,10,230,6,233
WEST INDIES,PAKISTAN,10,257,10,74
WEST INDIES,NEW ZEALAND,9,235,0,236
WEST INDIES,ENGLAND,6,225,10,192
WEST INDIES,ENGLAND,7,309,10,245
WEST INDIES,ZIMBABWE,8,262,6,213
WEST INDIES,AUSTRALIA,9,243,5,245
WEST INDIES,BERMUDA,9,155,7,158
WEST INDIES,SOUTH AFRICA,9,227,10,199
WEST INDIES,INDIA,4,215,7,163
WEST INDIES,NEW ZEALAND,5,278,3,280
WEST INDIES,SRI LANKA,6,295,9,78
WEST INDIES,INDIA,4,338,10,245
WEST INDIES,BANGLADESH,8,254,10,74
WEST INDIES,ZIMBABWE,5,418,4,247
WEST INDIES,WEST INDIES,10,148,4,151
WEST INDIES,AUSTRALIA,8,282,4,283
WEST INDIES,INDIA,10,135,2,136
WEST INDIES,SOUTH AFRICA,8,186,3,188
WEST INDIES,NEW ZEALAND,7,293,9,250
WEST INDIES,PAKISTAN,10,181,2,183
WEST INDIES,NEW ZEALAND,7,273,10,253
